id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50246327,中场,22,瓦尔达,Warda,埃及,阿特罗米托斯,24,1993-09-17,176,,右脚,,,,,,,
50162879,中场,21,特雷泽盖,Trézéguet,埃及,卡斯帕萨,23,1994-10-01,179,71,右脚,,,,,,,
50135444,中场,11,卡拉巴,Kahraba,埃及,吉达联合,24,1994-04-13,182,,右脚,,,,,,,
50100385,中场,17,埃尔内尼,Mohamed Elneny,埃及,阿森纳,25,1992-07-11,180,73,右脚,77,63,77,72,70,73,61
50065626,中场,5,穆尔西,Sam Morsy,埃及,维冈竞技,26,1991-09-10,175,79,右脚,69,67,76,61,70,64,56
50061269,中场,8,塔里克-哈米德,Tarek Hamed,埃及,扎马莱克,29,1988-10-24,165,74,右脚,,,,,,,
50024216,中场,19,阿卜杜拉-赛义德,Abdalla El Said,埃及,古比斯,32,1985-07-13,175,,右脚,,,,,,,
50024200,中场,18,希卡巴拉,Shikabala,埃及,布赖代先锋,32,1986-03-05,183,,左脚,,,,,,,
50015879,中场,3,埃尔穆哈马迪,Ahmed El Mohamady,埃及,阿斯顿维拉,30,1987-09-09,182,75,,75,78,72,69,73,73,68
50217438,前锋,14,索比,Ramadan Sobhi,埃及,斯托克城,21,1997-01-23,183,75,右脚,71,78,57,43,73,70,62
50092654,前锋,9,穆赫辛,Marwan Mohsen,埃及,开罗国民,29,1989-02-26,187,,右脚,,,,,,,
50091010,前锋,10,萨拉赫,Mohamed Salah,埃及,利物浦,25,1992-06-15,175,71,左脚,82,92,65,45,86,71,72
50169752,后卫,2,希门尼斯,José Giménez,乌拉圭,马德里竞技,23,1995-01-20,185,77,右脚,83,69,83,84,52,51,45
50122872,后卫,4,吉列尔莫-巴雷拉,Guillermo Varela,乌拉圭,佩纳罗尔,25,1993-03-24,174,70,右脚,69,81,67,67,67,56,34
50116707,后卫,13,加斯顿-席尔瓦,Silva,乌拉圭,独立,24,1994-03-05,183,74,左脚,72,67,72,73,65,62,44
50054802,后卫,19,科茨,Sebastián Coates,乌拉圭,葡萄牙体育,27,1990-10-07,196,92,右脚,79,59,84,80,53,47,35
50015279,后卫,3,戈丁,Diego Godín,乌拉圭,马德里竞技,32,1986-02-16,187,79,右脚,88,65,79,88,63,65,48
50014662,后卫,22,卡塞雷斯,Martín Cáceres,乌拉圭,拉齐奥,31,1987-04-07,180,78,右脚,80,81,74,84,66,63,51
50007893,后卫,16,马克西-佩雷拉,Maxi Pereira,乌拉圭,波尔图,33,1984-06-08,173,72,右脚,80,76,78,79,77,72,62
50233554,中场,6,本坦库尔,Rodrigo Bentancur,乌拉圭,尤文图斯,20,1997-06-25,187,72,右脚,69,65,66,55,70,66,54
50218001,中场,14,托雷拉,Lucas Torreira,乌拉圭,桑普多利亚,22,1996-02-11,168,64,右脚,71,77,68,57,75,65,52
50211493,中场,8,南德斯,N. Nández,乌拉圭,博卡青年,22,1995-12-28,175,70,右脚,,,,,,,
50159119,中场,10,德阿拉斯卡埃塔,G. De Arrascaeta,乌拉圭,克鲁塞罗,24,1994-06-01,172,67,右脚,73,72,49,44,75,74,70
50143869,中场,17,拉克索尔特,Diego Laxalt,乌拉圭,热那亚,25,1993-02-07,178,68,左脚,74,80,68,48,77,71,62
50080608,中场,15,贝西诺,Matías Vecino,乌拉圭,国际米兰,26,1991-08-24,187,81,右脚,77,69,77,70,74,74,66
50050996,中场,20,乌雷塔维斯卡亚,Urreta,乌拉圭,蒙特雷,28,1990-03-19,174,62,右脚,73,84,59,33,75,71,68
50041094,中场,5,卡洛斯-桑切斯,Carlos Sánchez,乌拉圭,蒙特雷,33,1984-12-02,176,70,右脚,,,,,,,
50007890,中场,7,克里斯蒂安-罗德里格斯,C. Rodríguez,乌拉圭,佩纳罗尔,32,1985-09-30,177,87,左脚,75,71,70,55,78,74,69
50244756,前锋,18,马克西-戈麦斯,Maxi Gómez,乌拉圭,塞尔塔,21,1996-08-14,186,91,右脚,,,,,,,
50015786,前锋,11,斯图亚尼,Cristhian Stuani,乌拉圭,赫罗纳,31,1986-10-12,186,76,右脚,72,70,80,46,69,67,72
50004786,前锋,21,卡瓦尼,Edinson Cavani,乌拉圭,巴黎圣日耳曼,31,1987-02-14,184,71,右脚,85,76,80,42,79,71,83
50002091,前锋,9,苏亚雷斯,Luis Suárez,乌拉圭,巴塞罗那,31,1987-01-24,182,86,右脚,92,82,81,42,87,79,90
50185896,后卫,13,鲁本-迪亚斯,Rúben Dias,葡萄牙,本菲卡,21,1997-05-14,186,76,右脚,,,,,,,
50146953,后卫,15,里卡多-佩雷拉,Ricardo Pereira,葡萄牙,波尔图,24,1993-10-06,175,70,右脚,80,88,68,77,81,77,60
50106545,后卫,5,格雷罗,Raphael Guerreiro,葡萄牙,多特蒙德,24,1993-12-22,170,64,左脚,80,79,62,73,83,80,72
50088283,后卫,21,塞德里克-苏亚雷斯,Cédric Soares,葡萄牙,南安普顿,26,1991-08-31,172,67,右脚,78,78,72,75,76,72,68
50088281,后卫,19,马里奥-鲁伊,Mário Rui,葡萄牙,那不勒斯,27,1991-05-27,170,67,左脚,78,86,70,73,77,70,49
50012085,后卫,6,若泽-丰特,José Fonte,葡萄牙,大连一方,34,1983-12-22,187,81,右脚,82,54,79,84,62,52,35
50003670,后卫,2,布鲁诺-阿尔维斯,Bruno Alves,葡萄牙,流浪者,36,1981-11-27,187,83,右脚,79,58,84,77,68,67,69
50003669,后卫,3,佩佩,Pepe,葡萄牙,贝西克塔斯,35,1983-02-26,188,81,右脚,88,71,81,87,61,57,51
50191288,中场,11,贝尔纳多-席尔瓦,Bernardo Silva,葡萄牙,曼城,23,1994-08-10,173,64,左脚,83,79,61,45,86,80,72
50177118,中场,16,布鲁诺-费尔南德斯,Bruno Fernandes,葡萄牙,葡萄牙体育,23,1994-09-08,179,69,右脚,,,,,,,
50173688,中场,17,格德斯,Gonçalo Guedes,葡萄牙,瓦伦西亚,21,1996-11-29,179,68,右脚,77,87,64,35,77,70,76
50138668,中场,10,若昂-马里奥,João Mário,葡萄牙,西汉姆联,25,1993-01-19,179,73,右脚,83,76,72,70,83,80,73
50103754,中场,14,威廉-卡瓦略,William Carvalho,葡萄牙,葡萄牙体育,26,1992-04-07,187,83,右脚,83,53,83,80,74,75,59
50012766,中场,8,穆蒂尼奥,João Moutinho,葡萄牙,摩纳哥,31,1986-09-08,170,61,右脚,83,71,71,71,82,83,76
50012758,中场,23,阿德里安-席尔瓦,Adrien Silva,葡萄牙,莱斯特城,29,1989-03-15,175,69,右脚,82,60,67,76,80,82,76
50004180,中场,4,曼努埃尔-费尔南德斯,Manuel Fernandes,葡萄牙,莫斯科火车头,32,1986-02-05,176,75,右脚,79,79,70,67,82,79,75
50003667,中场,20,夸雷斯马,Ricardo Quaresma,葡萄牙,贝西克塔斯,34,1983-09-26,175,67,右脚,83,84,60,18,88,81,76
50168684,前锋,18,热尔松-马丁斯,Gelson Martins,葡萄牙,葡萄牙体育,23,1995-05-11,173,65,右脚,81,93,58,38,85,72,71
50137195,前锋,9,安德烈-席尔瓦,André Silva,葡萄牙,AC米兰,22,1995-11-06,184,78,右脚,78,82,79,44,77,62,74
50000356,前锋,7,C罗,Cristiano Ronaldo,葡萄牙,皇家马德里,33,1985-02-05,185,80,右脚,94,92,80,33,91,81,92
50199808,后卫,12,奥德里奥索拉,Álvaro Odriozola,西班牙,皇家社会,22,1995-12-14,175,66,右脚,,,,,,,
50095378,后卫,2,卡瓦哈尔,Daniel Carvajal,西班牙,皇家马德里,26,1992-01-11,173,73,右脚,84,82,79,81,79,72,45
50095372,后卫,4,纳乔,Nacho,西班牙,皇家马德里,28,1990-01-18,179,75,右脚,73,87,70,68,70,62,56
50043651,后卫,18,阿尔巴,Jordi Alba,西班牙,巴塞罗那,29,1989-03-21,170,68,左脚,86,93,75,81,83,75,69
50013946,后卫,14,阿斯皮利奎塔,César Azpilicueta,西班牙,切尔西,28,1989-08-28,178,76,右脚,84,79,77,84,74,75,56
50007985,后卫,3,皮克,Gerard Piqué,西班牙,巴塞罗那,31,1987-02-02,194,85,右脚,87,65,77,86,65,69,61
50003028,后卫,16,蒙雷亚尔,Nacho Monreal,西班牙,阿森纳,32,1986-02-26,179,72,左脚,81,77,73,81,75,72,53
50000300,后卫,15,拉莫斯,Sergio Ramos,西班牙,皇家马德里,32,1986-03-30,183,75,右脚,89,78,83,87,71,70,63
50204954,中场,20,阿森西奥,Marco Asensio,西班牙,皇家马德里,22,1996-01-21,180,75,左脚,82,79,61,41,82,83,73
50131972,中场,11,巴斯克斯,Lucas Vázquez,西班牙,皇家马德里,26,1991-07-01,173,70,右脚,82,82,67,39,82,81,74
50100193,中场,8,科克,Koke,西班牙,马德里竞技,26,1992-01-08,177,73,右脚,84,71,75,63,82,86,75
50099156,中场,7,萨乌尔,Saúl Ñíguez,西班牙,马德里竞技,23,1994-11-21,184,76,左脚,80,73,75,77,80,77,65
50069832,中场,22,伊斯科,Isco,西班牙,皇家马德里,26,1992-04-21,176,74,右脚,87,72,62,51,89,82,79
50055555,中场,10,蒂亚戈,Thiago Alcântara,西班牙,拜仁慕尼黑,27,1991-04-11,174,70,右脚,86,72,63,61,90,84,75
50043882,中场,5,布斯克茨,Sergio Busquets,西班牙,巴塞罗那,29,1988-07-16,189,76,右脚,87,42,81,83,74,79,59
50002778,中场,21,席尔瓦,David Silva,西班牙,曼城,32,1986-01-08,173,67,左脚,87,68,59,32,87,87,72
50000303,中场,6,伊涅斯塔,Andrés Iniesta,西班牙,神户胜利船,34,1984-05-11,171,68,右脚,88,73,60,59,90,87,72
50078719,前锋,9,罗德里戈,Rodrigo Moreno,西班牙,瓦伦西亚,27,1991-03-06,182,77,左脚,78,84,62,32,79,70,76
50044324,前锋,17,阿斯帕斯,Iago Aspas,西班牙,塞尔塔,30,1987-08-01,176,67,左脚,83,83,64,29,85,73,82
50043717,前锋,19,迭戈-科斯塔,Diego Costa,西班牙,马德里竞技,29,1988-10-07,188,83,右脚,85,75,88,40,77,63,82
50258924,后卫,3,哈姆扎-门德里,Hamza Mendyl,摩洛哥,里尔,20,1997-10-21,179,73,左脚,,,,,,,
50248003,后卫,2,阿什拉夫,Achraf Hakimi,摩洛哥,皇家马德里,19,1998-11-04,179,68,右脚,71,79,70,64,70,65,59
50135340,后卫,,埃尔哈亚姆,Oualid El Hajjam,摩洛哥,亚眠,27,1991-02-19,181,73,右脚,,,,,,,
50010479,后卫,5,贝纳蒂亚,Medhi Benatia,摩洛哥,尤文图斯,31,1987-04-17,189,94,右脚,83,67,81,83,61,54,44
50002180,后卫,4,曼努埃尔-达科斯塔,Manuel da Costa,摩洛哥,伊斯坦布尔,32,1986-05-06,190,80,右脚,,,,,,,
50238388,中场,18,阿明-阿里,Amine Harit,摩洛哥,沙尔克04,20,1997-06-18,179,67,右脚,69,73,41,34,74,66,58
50206099,中场,15,贝纳赛尔,Youssef Aït Bennasser,摩洛哥,卡昂,21,1996-07-07,184,75,右脚,71,74,60,59,75,70,56
50203975,中场,21,索菲扬-阿姆拉巴特,Sofyan Amrabat,摩洛哥,费耶诺德,21,1996-08-21,182,70,右脚,66,69,66,54,73,67,45
50164600,中场,7,齐耶赫,H. Ziyech,摩洛哥,阿贾克斯,25,1993-03-19,180,65,左脚,81,73,65,46,80,82,77
50135980,中场,6,赛斯,Romain Saiss,摩洛哥,狼队,28,1990-03-26,190,80,,77,70,73,77,71,64,53
50061438,中场,10,贝尔汉达,Belhanda,摩洛哥,加拉塔萨雷,28,1990-02-25,177,78,右脚,79,71,66,56,82,80,74
50061191,中场,11,费萨尔-法伊尔,Faycal Fajr,摩洛哥,赫塔费,29,1988-08-01,178,72,右脚,77,68,68,48,77,79,72
50038213,中场,23,卡塞拉,Mehdi Carcela-González,摩洛哥,标准列日,28,1989-07-01,176,67,左脚,78,84,53,33,85,71,71
50010212,中场,17,迪拉尔,Dirar,摩洛哥,费内巴切,32,1986-02-25,187,82,,76,82,73,40,79,73,66
50009789,中场,14,布苏法,Mbark Boussoufa,摩洛哥,阿布扎比半岛,33,1984-08-15,168,61,右脚,79,79,54,42,83,80,73
50002255,中场,8,艾哈迈迪,Karim El Ahmadi,摩洛哥,费耶诺德,33,1985-01-27,179,78,右脚,75,66,74,60,75,73,60
50434761,前锋,9,卡比,A. El Kaabi,摩洛哥,,24,1993-06-26,,,右脚,,,,,,,
50267395,前锋,19,恩-内斯里,Youssef En-Nesyri,摩洛哥,马拉加,21,1997-06-01,189,73,左脚,65,78,45,30,66,44,63
50131256,前锋,13,布塔伊卜,K. Boutaïb,摩洛哥,马拉蒂亚体育 ,31,1987-04-24,189,82,右脚,68,64,71,34,64,49,71
50040133,前锋,20,鲍哈杜兹,A. Bouhaddouz,摩洛哥,圣保利,31,1987-03-30,188,88,右脚,72,67,79,23,64,51,72
50218669,后卫,5,穆罕默迪,Milad Mohammadi,伊朗,格罗兹尼艾卡马特,24,1993-09-29,178,79,左脚,70,89,69,65,74,63,54
50204296,后卫,19,侯塞尼,Seyedmajid Hosseini,伊朗,德黑兰独立,21,1996-06-20,,,,,,,,,,
50194545,后卫,4,切什米,R. Cheshmi,伊朗,德黑兰独立,24,1993-07-24,190,80,右脚,,,,,,,
50147238,后卫,13,汉扎德,M. Khanzadeh,伊朗,帕蒂德,27,1991-05-11,188,80,右脚,,,,,,,
50075987,后卫,23,雷扎扬,R. Rezaeian,伊朗,奥斯坦德,28,1990-03-21,185,75,右脚,,,,,,,
50069550,后卫,8,普拉利甘吉,M. Pouraliganji,伊朗,萨德,26,1992-04-19,184,83,,,,,,,,
50034142,后卫,15,蒙塔泽里,P. Montazeri,伊朗,德黑兰独立,34,1983-09-06,186,78,右脚,,,,,,,
50189757,中场,2,托拉比,M. Torabi,伊朗,塞帕,23,1994-09-10,185,71,右脚,,,,,,,
50176667,中场,6,埃扎托拉希,S. Ezatolahi,伊朗,阿姆卡尔,21,1996-10-01,191,78,右脚,65,60,63,57,60,60,56
50171969,中场,11,阿米里,V. Amiri,伊朗,波斯波利斯,30,1988-04-02,185,71,左脚,,,,,,,
50091490,中场,9,易卜拉希米,O. Ebrahimi,伊朗,德黑兰独立,30,1987-09-16,179,75,右脚,,,,,,,
50015648,中场,3,哈伊萨菲,Ehsan Haji Safi,伊朗,奥林匹亚科斯,28,1990-02-25,176,74,左脚,,,,,,,
50001746,中场,21,德贾加,Ashkan Dejagah,伊朗,诺丁汉森林,31,1986-07-05,181,77,左右脚,74,75,68,31,77,72,70
50000466,中场,7,舒贾埃,Masoud Shojaei,伊朗,雅典AEK,33,1984-06-09,184,73,右脚,,,,,,,
50133262,前锋,18,贾汉巴赫什,A. Jahanbakhsh,伊朗,阿尔克马尔,24,1993-08-11,180,77,右脚,74,86,70,40,77,66,67
50119611,前锋,14,古多斯,Saman Ghoddos,伊朗,厄斯特松德,24,1993-09-06,176,75,右脚,67,83,60,38,72,61,61
50114901,前锋,20,阿兹蒙,Azmoun,伊朗,喀山红宝石,23,1995-01-01,178,72,,77,82,67,39,75,64,76
50106708,前锋,17,塔雷米,M. Taremi,伊朗,加拉法,25,1992-07-18,187,80,,,,,,,,
50033989,前锋,10,安萨里法德,Karim Ansarifard,伊朗,奥林匹亚科斯,28,1990-04-03,183,77,右脚,73,79,55,42,74,56,72
50013319,前锋,16,古钱内贾德,R. Ghoochannejhad,伊朗,海伦芬,30,1987-09-20,180,81,右脚,71,77,60,36,72,61,70
50223891,后卫,2,帕瓦尔,Benjamin Pavard,法国,斯图加特,22,1996-03-28,186,76,右脚,71,72,62,72,65,64,43
50201301,后卫,21,卢卡斯-埃尔南德斯,Lucas Hernández,法国,马德里竞技,22,1996-02-14,184,76,左脚,76,65,71,76,56,53,42
50170715,后卫,3,金彭贝,Presnel Kimpembe,法国,巴黎圣日耳曼,22,1995-08-13,189,71,左脚,75,72,70,76,58,45,31
50105898,后卫,22,门迪,Benjamin Mendy,法国,曼城,23,1994-07-17,185,85,左脚,77,80,78,73,74,66,47
50103334,后卫,5,乌姆蒂蒂,Samuel Umtiti,法国,巴塞罗那,24,1993-11-14,182,75,左脚,83,75,79,82,71,71,64
50102279,后卫,4,瓦拉内,Raphael Varane,法国,皇家马德里,25,1993-04-25,191,78,右脚,84,77,78,85,63,60,45
50067839,后卫,19,西迪贝,Djibril Sidibe,法国,摩纳哥,25,1992-07-29,182,71,右脚,80,82,79,77,75,74,67
50010398,后卫,17,拉米,Adil Rami,法国,马赛,32,1985-12-27,190,90,右脚,82,59,81,82,58,48,54
50155920,中场,12,托利索,Corentin Tolisso,法国,拜仁慕尼黑,23,1994-08-03,181,78,右脚,81,75,82,76,77,77,76
50136901,中场,13,坎特,N'Golo Kanté,法国,切尔西,27,1991-03-29,168,68,右脚,86,82,83,81,78,75,66
50135964,中场,8,勒马尔,Thomas Lemar,法国,摩纳哥,22,1995-11-12,170,58,左脚,80,83,69,62,82,77,75
50114358,中场,6,博格巴,Paul Pogba,法国,曼联,25,1993-03-15,191,84,右脚,88,77,87,72,87,84,80
50033714,中场,15,恩宗齐,Steven N'Zonzi,法国,塞维利亚,29,1988-12-15,196,75,右脚,82,58,87,79,69,71,64
50001115,中场,14,马图伊迪,Blaise Matuidi,法国,尤文图斯,31,1987-04-09,180,75,左脚,86,79,84,83,76,78,67
50226848,前锋,10,姆巴佩,Kylian Mbappé,法国,巴黎圣日耳曼,19,1998-12-20,178,73,右脚,80,88,71,47,82,72,73
50204709,前锋,11,奥斯曼-登贝莱,Ousmane Dembélé,法国,巴塞罗那,21,1997-05-15,178,67,左右脚,81,92,56,31,85,73,73
50133769,前锋,18,费基尔,Nabil Fekir,法国,里昂,24,1993-07-18,173,72,左脚,81,83,75,31,87,77,77
50116584,前锋,20,托万,Florian Thauvin,法国,马赛,25,1993-01-26,179,70,右脚,81,81,63,36,83,77,76
50064414,前锋,7,格列兹曼,Antoine Griezmann,法国,马德里竞技,27,1991-03-21,176,67,左脚,88,86,67,30,87,78,85
50042797,前锋,9,吉鲁,Olivier Giroud,法国,切尔西,31,1986-09-30,192,93,左脚,83,64,83,38,72,69,82
50123345,后卫,2,德格内克,M. Degenek,澳大利亚,横滨水手,24,1994-04-28,182,80,右脚,64,66,75,61,53,52,48
50098008,后卫,19,里斯登,J. Risdon,澳大利亚,西悉尼流浪者,25,1992-07-27,167,70,右脚,71,77,75,73,62,56,48
50086376,后卫,20,塞恩斯伯里,Trent Sainsbury,澳大利亚,草蜢,26,1992-01-05,183,76,,74,74,71,75,61,67,49
50052909,后卫,16,比伊奇,A. Behich,澳大利亚,布尔萨体育,27,1990-12-16,170,67,左脚,70,83,64,67,73,58,57
50043852,后卫,6,尤尔曼,Matthew Jurman,澳大利亚,水原三星,28,1989-12-08,190,84,,67,54,79,66,48,51,41
50012264,后卫,3,梅雷迪思,James Meredith,澳大利亚,米尔沃尔,30,1988-04-05,185,73,右脚,66,83,69,62,57,49,31
50250311,中场,17,阿尔扎尼,D. Arzani,澳大利亚,墨尔本城,19,1999-01-04,171,73,右脚,,,,,,,
50175124,中场,11,纳鲍特,A. Nabbout,澳大利亚,浦和红钻,25,1992-12-17,175,80,右脚,,,,,,,
50145241,中场,23,罗吉奇,Tomas Rogic,澳大利亚,凯尔特人,25,1992-12-16,188,89,右脚,71,67,61,37,73,68,68
50135121,中场,22,杰克逊-欧文,Jackson Irvine,澳大利亚,赫尔城,25,1993-03-07,189,70,,65,65,69,58,65,60,55
50134241,中场,8,隆戈,M. Luongo,澳大利亚,女王公园巡游者,25,1992-09-25,176,66,右脚,70,74,70,61,72,65,58
50067703,中场,13,穆伊,Aaron Mooy,澳大利亚,哈德斯菲尔德,27,1990-09-15,174,68,右脚,76,70,74,64,73,78,70
50067066,中场,7,马修-莱基,Mathew Leckie,澳大利亚,柏林赫塔,27,1991-02-04,181,82,右脚,72,91,70,26,73,63,69
50013461,中场,15,耶迪纳克,Mile Jedinak,澳大利亚,阿斯顿维拉,33,1984-08-03,189,81,左右脚,76,50,83,77,60,67,68
50007989,中场,5,米利甘,Mark Milligan,澳大利亚,吉达国民,32,1985-08-04,178,78,右脚,71,64,80,70,64,68,59
50191880,前锋,14,杰米-麦克拉伦,Maclaren,澳大利亚,希伯尼安,24,1993-07-29,179,76,右脚,70,85,70,36,69,61,67
50129545,前锋,9,尤里奇,T. Jurić,澳大利亚,卢塞恩,26,1991-07-22,189,83,右脚,67,63,74,35,65,50,68
50106803,前锋,21,佩特拉托斯,D. Petratos,澳大利亚,纽卡斯尔喷气机,25,1992-11-10,175,78,,65,84,62,47,67,64,59
